item,2018,2019,2020,2021,2022,nan
Sales/Revenue,-,-,2.55M,-,-,
Sales Growth,-,-,-,-,-,
Cost of Goods Sold (COGS) incl. D&A,-,-,7.8M,9.97M,13.91M,
COGS Growth,-,-,-,27.86%,39.55%,
COGS excluding D&A,-,-,38K,-,-,
Depreciation & Amortization Expense,-,-,7.76M,9.97M,13.91M,
Depreciation,-,-,7.76M,9.97M,13.91M,
Amortization of Intangibles,-,-,-,-,-,
Gross Income,-,-,(5.25M),(9.97M),(13.91M),
Gross Income Growth,-,-,-,-90.03%,-39.55%,
Gross Profit Margin,-,-,-,-,-,
SG&A Expense,3K,3.25M,194.47M,439.94M,492.89M,
SGA Growth,-,"108,333.33%","5,878.27%",126.22%,12.04%,
Research & Development,-,-,142.86M,246.25M,299.22M,
Other SG&A,3K,3.25M,51.61M,193.69M,193.67M,
Other Operating Expense,-,-,-,-,-,
Unusual Expense,-,-,(123.55M),(102.81M),(21.42M),
EBIT after Unusual Expense,-,-,123.55M,(347.1M),(485.38M),
Non Operating Income/Expense,-,-,(39K),224K,(62K),
Non-Operating Interest Income,-,5.52M,(10.48M),103K,-,
Equity in Affiliates (Pretax),-,-,-,-,-,
Interest Expense,-,-,-,-,2.25M,
Interest Expense Growth,-,-,-,-,-,
Gross Interest Expense,-,-,-,-,2.25M,
Interest Capitalized,-,-,-,-,-,
Pretax Income,(3K),2.27M,(86.68M),(346.77M),(487.69M),
Pretax Income Growth,-,"75,766.67%","-3,918.68%",-300.04%,-40.64%,
Pretax Margin,-,-,-,-,-,
Income Tax,-,1.11M,2K,-,-,
Income Tax - Current Domestic,-,-,-,-,-,
Income Tax - Current Foreign,-,-,-,-,-,
Income Tax - Deferred Domestic,-,-,-,-,-,
Income Tax - Deferred Foreign,-,-,-,-,-,
Income Tax Credits,-,-,-,-,-,
Equity in Affiliates,-,-,-,-,-,
Other After Tax Income (Expense),-,-,-,-,-,
Consolidated Net Income,(3K),1.16M,(86.69M),(346.77M),(487.69M),
Minority Interest Expense,-,-,-,-,-,
Net Income,(3K),1.16M,(86.69M),(346.77M),(487.69M),
Net Income Growth,-,"38,766.67%","-7,572.93%",-300.03%,-40.64%,
Net Margin Growth,-,-,-,-,-,
Extraordinaries & Discontinued Operations,-,-,-,-,-,
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-,
Cumulative Effect - Accounting Chg,-,-,-,-,-,
Discontinued Operations,-,-,-,-,-,
Net Income After Extraordinaries,(3K),1.16M,(86.69M),(346.77M),(487.69M),
Preferred Dividends,-,-,-,-,-,
Net Income Available to Common,(3K),1.16M,(86.69M),(346.77M),(487.69M),
EPS (Basic),(0),0.03,(0.79),(1.52),(1.81),
EPS (Basic) Growth,-,"31,000.00%","-2,641.75%",-93.72%,-18.82%,
Basic Shares Outstanding,37.52M,37.52M,110.38M,227.91M,269.77M,
EPS (Diluted),(0),0.03,(0.79),(1.52),(1.81),
EPS (Diluted) Growth,-,"31,000.00%","-2,641.75%",-93.72%,-18.82%,
Diluted Shares Outstanding,37.52M,37.52M,110.38M,227.91M,269.77M,
EBITDA,(3K),(3.25M),(191.96M),(439.94M),(492.89M),
EBITDA Growth,-,"-108,333.33%","-5,801.05%",-129.18%,-12.04%,
EBITDA Margin,-,-,-,-,-,
