item,2019,2020,2021,2022,None
Sales/Revenue,-,-,55M,1.66B,
Sales Growth,-,-,-,"2,914.55%",
Cost of Goods Sold (COGS) incl. D&A,7M,29M,717M,4.96B,
COGS Growth,-,314.29%,"2,372.41%",591.49%,
COGS excluding D&A,-,-,520M,4.31B,
Depreciation & Amortization Expense,7M,29M,197M,647M,
Depreciation,7M,29M,197M,647M,
Amortization of Intangibles,-,-,-,-,
Gross Income,(7M),(29M),(662M),(3.3B),
Gross Income Growth,-,-314.29%,"-2,182.76%",-398.49%,
Gross Profit Margin,-,-,-,-199.03%,
SG&A Expense,402M,992M,2.9B,3.56B,
SGA Growth,-,146.77%,191.83%,22.83%,
Research & Development,301M,766M,1.85B,1.85B,
Other SG&A,101M,226M,1.05B,1.71B,
Other Operating Expense,-,-,663M,-,
Unusual Expense,-,-,441M,-,
EBIT after Unusual Expense,-,-,(4.66B),-,
Non Operating Income/Expense,(1M),1M,(1M),18M,
Non-Operating Interest Income,18M,10M,3M,193M,
Equity in Affiliates (Pretax),-,-,-,-,
Interest Expense,34M,8M,29M,103M,
Interest Expense Growth,-,-76.47%,262.50%,255.17%,
Gross Interest Expense,34M,8M,29M,103M,
Interest Capitalized,-,-,-,-,
Pretax Income,(426M),(1.02B),(4.69B),(6.75B),
Pretax Income Growth,-,-138.97%,-360.51%,-43.94%,
Pretax Margin,-,-,-,-407.00%,
Income Tax,-,-,-,4M,
Income Tax - Current Domestic,-,-,-,-,
Income Tax - Current Foreign,-,-,-,-,
Income Tax - Deferred Domestic,-,-,-,-,
Income Tax - Deferred Foreign,-,-,-,-,
Income Tax Credits,-,-,-,-,
Equity in Affiliates,-,-,-,-,
Other After Tax Income (Expense),-,(1M),-,-,
Consolidated Net Income,(426M),(1.02B),(4.69B),(6.75B),
Minority Interest Expense,-,-,-,-,
Net Income,(426M),(1.02B),(4.69B),(6.75B),
Net Income Growth,-,-139.20%,-360.06%,-44.03%,
Net Margin Growth,-,-,-,-407.24%,
Extraordinaries & Discontinued Operations,-,-,-,-,
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,
Cumulative Effect - Accounting Chg,-,-,-,-,
Discontinued Operations,-,-,-,-,
Net Income After Extraordinaries,(426M),(1.02B),(4.69B),(6.75B),
Preferred Dividends,-,-,-,-,
Net Income Available to Common,(426M),(1.02B),(4.69B),(6.75B),
EPS (Basic),(0.47),(1.13),(5.21),(7.4),
EPS (Basic) Growth,-,-138.95%,-360.40%,-42.06%,
Basic Shares Outstanding,900.32M,900.32M,900.55M,913M,
EPS (Diluted),(0.47),(1.13),(5.21),(7.4),
EPS (Diluted) Growth,-,-138.95%,-360.40%,-42.06%,
Diluted Shares Outstanding,900.32M,900.32M,900.55M,913M,
EBITDA,(402M),(992M),(4.02B),(6.21B),
EBITDA Growth,-,-146.77%,-305.54%,-54.34%,
EBITDA Margin,-,-,-,-374.49%,
